iter	Passed	Remaining
233	325	1065
234	326	1061
235	326	1058
236	327	1054
237	328	1050
238	328	1047
239	329	1044
240	330	1041
241	331	1037
242	331	1033
243	332	1030
244	333	1026
245	333	1022
246	334	1019
247	334	1015
248	335	1012
249	336	1009
250	337	1006
251	338	1003
252	338	1000
253	339	997
254	340	994
255	340	990
256	341	988
257	342	984
258	343	981
259	343	978
260	344	975
261	345	972
262	345	969
263	346	966
264	347	964
265	348	962
266	349	959
267	350	956
268	350	953
269	351	950
270	352	946
271	352	943
272	353	940
273	353	937
274	354	934
275	355	933
276	356	930
277	357	927
278	357	924
279	358	921
280	359	918
281	359	915
282	360	913
283	361	910
284	361	907
285	362	904
286	362	901
287	363	898
288	364	896
289	364	893
290	365	890
291	365	887
292	366	884
293	367	881
294	367	878
295	368	876
296	368	873
297	369	870
298	370	867
299	370	864
300	371	861
301	371	859
302	372	857
303	373	854
304	373	852
305	374	849
306	375	846
307	375	844
308	376	841
309	377	839
310	377	836
311	379	837
312	380	835
313	381	832
314	381	829
315	382	827
316	382	824
317	383	822
318	384	820
319	385	818
320	386	816
321	386	814
322	387	811
323	387	809
324	388	806
325	389	804
326	389	802
327	390	799
328	391	797
329	392	796
330	392	793
331	393	791
332	394	789
333	394	786
334	395	784
335	395	782
336	396	779
337	397	777
338	397	775
339	398	773
340	399	771
341	399	768
342	400	766
343	400	764
344	401	762
345	402	759
346	402	757
347	403	756
348	404	754
349	405	752
350	405	749
351	406	747
352	406	745
353	407	743
354	407	741
355	408	739
356	409	737
357	410	735
358	410	733
359	411	731
360	411	728
361	412	726
362	413	724
363	413	722
364	414	720
365	414	718
366	415	716
367	416	714
368	416	712
369	417	711
370	418	709
371	418	706
372	419	704
373	419	702
374	420	700
375	421	698
376	421	696
377	422	695
378	423	693
379	423	691
380	424	689
381	424	687
382	425	685
383	425	683
384	426	681
385	427	679
386	428	678
387	428	676
388	429	674
389	430	672
390	430	670
391	431	669
392	431	667
393	432	665
394	433	663
395	433	661
396	434	660
397	435	658
398	436	656
399	436	654
400	437	653
401	438	651
402	438	650
403	439	648
404	440	646
405	441	645
406	442	644
407	442	642
408	443	640
409	443	638
410	444	637
411	445	635
412	446	634
413	446	632
414	447	631
415	448	629
416	448	627
417	449	625
418	450	624
419	451	622
420	451	621
421	452	619
422	453	618
423	453	616
424	454	614
425	455	613
426	455	611
427	456	609
428	456	608
429	457	606
430	458	604
431	458	603
432	459	601
433	460	600
434	460	598
435	461	597
436	462	595
437	462	593
438	463	592
439	464	590
440	464	589
441	465	587
442	466	586
443	466	584
444	467	582
445	467	581
446	468	579
447	469	577
448	469	576
449	470	574
450	470	573
451	471	571
452	472	570
453	472	568
454	473	567
455	474	565
456	474	564
457	475	562
458	475	560
459	476	559
460	477	557
461	477	556
462	478	555
463	479	553
464	479	551
465	480	550
466	480	548
467	481	547
468	482	545
469	482	544
470	483	542
471	483	541
472	484	539
473	484	538
474	485	536
475	486	535
476	486	533
477	487	532
478	488	530
479	488	529
480	489	528
481	490	526
482	490	525
483	491	524
484	492	522
485	492	521
486	493	519
487	493	518
488	494	516
489	495	515
490	495	513
491	496	512
492	497	511
493	497	509
494	498	508
495	499	507
496	499	505
497	500	504
498	500	502
499	501	501
500	502	500
501	503	499
502	503	497
503	504	496
504	505	495
505	505	493
506	506	492
507	506	490
508	507	489
509	508	488
510	509	487
511	509	485
512	510	484
513	511	483
514	511	481
515	512	480
516	513	479
517	513	477
518	514	476
519	515	475
520	516	474
521	517	473
522	517	472
523	518	471
524	519	469
525	519	468
526	520	467
527	521	465
528	521	464
529	522	463
530	523	462
531	523	460
532	524	459
533	525	458
534	525	456
535	526	455
536	526	454
537	527	453
538	528	452
539	529	450
540	529	449
541	530	448
542	530	446
543	531	445
544	532	444
545	532	442
546	533	441
547	534	440
548	534	439
549	535	438
550	536	436
551	536	435
552	537	434
553	538	433
554	538	431
555	539	430
556	540	429
557	540	428
558	541	427
559	542	425
560	542	424
561	543	423
562	544	422
563	544	421
564	545	420
565	546	419
566	547	418
567	548	416
568	548	415
569	549	414
570	550	413
571	551	412
572	551	411
573	552	409
574	553	408
575	553	407
576	554	406
577	555	405
578	555	404
579	556	402
580	557	401
581	557	400
582	558	399
583	559	398
584	560	397
585	560	396
586	561	394
587	562	393
588	562	392
589	563	391
590	564	390
591	565	389
592	566	388
593	567	387
594	568	386
595	568	385
596	569	384
597	570	383
598	571	382
599	573	382
600	573	380
601	574	379
602	575	378
603	576	377
604	577	376
605	578	376
606	579	375
607	580	374
608	580	372
609	581	371
610	582	370
611	583	369
612	599	378
613	600	377
614	601	376
615	601	375
616	602	373
617	603	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	366
623	607	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	359
629	611	358
630	611	357
631	612	356
632	612	355
633	613	354
634	614	353
635	615	352
636	615	350
637	616	349
638	617	348
639	618	347
640	618	346
641	619	345
642	620	344
643	620	343
644	621	341
645	622	340
646	622	339
647	623	338
648	624	337
649	625	336
650	625	335
651	626	334
652	627	333
653	628	332
654	628	331
655	629	330
656	630	329
657	631	327
658	631	326
659	632	325
660	633	324
661	633	323
662	634	322
663	635	321
664	636	320
665	637	319
666	637	318
667	638	317
668	639	316
669	640	315
670	640	314
671	641	313
672	642	312
673	643	311
674	644	310
675	644	309
676	645	308
677	646	306
678	646	305
679	647	304
680	648	303
681	649	302
682	649	301
683	650	300
684	650	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	292
691	655	291
692	656	290
693	657	289
694	657	288
695	658	287
696	659	286
697	659	285
698	660	284
699	661	283
700	662	282
701	662	281
702	663	280
703	664	279
704	664	278
705	665	277
706	665	276
707	666	275
708	667	274
709	668	272
710	668	271
711	669	270
712	670	269
713	671	268
714	671	267
715	672	266
716	673	265
717	673	264
718	674	263
719	675	262
720	675	261
721	676	260
722	676	259
723	677	258
724	678	257
725	679	256
726	679	255
727	680	254
728	681	253
729	681	252
730	682	251
731	683	250
732	683	249
733	684	248
734	685	247
735	686	246
736	686	245
737	687	243
738	687	242
739	688	241
740	688	240
741	689	239
742	690	238
743	690	237
744	691	236
745	691	235
746	692	234
747	693	233
748	693	232
749	694	231
750	694	230
751	695	229
752	695	228
753	696	227
754	696	226
755	697	225
756	698	224
757	699	223
758	699	222
759	700	221
760	701	220
761	701	219
762	702	218
763	703	217
764	703	216
765	704	215
766	705	214
767	705	213
768	706	212
769	707	211
770	707	210
771	708	209
772	708	208
773	709	207
774	709	206
775	710	205
776	711	204
777	712	203
778	712	202
779	713	201
780	713	200
781	714	199
782	715	198
783	715	197
784	716	196
785	717	195
786	717	194
787	718	193
788	719	192
789	720	191
790	720	190
791	721	189
792	722	188
793	723	187
794	724	186
795	724	185
796	725	184
797	726	183
798	726	182
799	727	181
800	728	180
801	728	179
802	729	179
803	730	178
804	731	177
805	731	176
806	732	175
807	733	174
808	733	173
809	734	172
810	735	171
811	735	170
812	736	169
813	737	168
814	738	167
815	738	166
816	739	165
817	739	164
818	740	163
819	741	162
820	742	161
821	742	160
822	743	159
823	744	158
824	744	157
825	745	157
826	745	156
827	746	155
828	747	154
829	747	153
830	748	152
831	749	151
832	750	150
833	750	149
834	751	148
835	752	147
836	752	146
837	753	145
838	754	144
839	755	143
840	755	142
841	756	141
842	757	141
843	757	140
844	758	139
845	759	138
846	759	137
847	760	136
848	761	135
849	761	134
850	762	133
851	763	132
852	763	131
853	764	130
854	765	129
855	765	128
856	766	127
857	767	126
858	767	126
859	768	125
860	769	124
861	769	123
862	770	122
863	770	121
864	771	120
865	772	119
866	772	118
867	773	117
868	774	116
869	774	115
870	775	114
871	776	113
872	776	112
873	777	112
874	777	111
875	778	110
876	779	109
877	780	108
878	780	107
879	781	106
880	782	105
881	782	104
882	783	103
883	784	102
884	785	102
885	785	101
886	786	100
887	787	99
888	788	98
889	788	97
890	789	96
891	790	95
892	790	94
893	791	93
894	792	92
895	792	92
896	793	91
897	794	90
898	795	89
899	795	88
900	796	87
901	797	86
902	798	85
903	798	84
904	799	83
905	800	83
906	800	82
907	801	81
908	801	80
909	802	79
910	803	78
911	803	77
912	804	76
913	805	75
914	806	74
915	806	73
916	807	73
917	807	72
918	808	71
919	809	70
920	809	69
921	810	68
922	811	67
923	811	66
924	812	65
925	813	64
926	813	64
927	814	63
928	814	62
929	815	61
930	816	60
931	816	59
932	817	58
933	818	57
934	818	56
935	819	56
936	819	55
937	820	54
938	820	53
939	821	52
940	822	51
941	822	50
942	823	49
943	824	48
944	824	48
945	825	47
946	826	46
947	826	45
948	827	44
949	828	43
950	829	42
951	829	41
952	830	40
953	831	40
954	832	39
955	832	38
956	833	37
957	833	36
958	834	35
959	835	34
960	835	33
961	836	33
962	837	32
963	837	31
964	838	30
965	839	29
966	839	28
967	840	27
968	841	26
969	842	26
970	842	25
971	843	24
972	844	23
973	844	22
974	845	21
975	846	20
976	846	19
977	847	19
978	847	18
979	848	17
980	849	16
981	849	15
982	850	14
983	851	13
984	851	12
985	852	12
986	853	11
987	854	10
988	854	9
989	855	8
990	856	7
991	856	6
992	857	6
993	857	5
994	858	4
995	859	3
996	859	2
997	860	1
998	861	0
999	861	0
