iter	Passed	Remaining
849	686	121
850	686	120
851	687	119
852	687	118
853	688	117
854	689	116
855	689	116
856	690	115
857	691	114
858	691	113
859	692	112
860	693	111
861	693	111
862	694	110
863	695	109
864	695	108
865	696	107
866	696	106
867	697	106
868	698	105
869	698	104
870	699	103
871	700	102
872	700	101
873	701	101
874	701	100
875	702	99
876	703	98
877	703	97
878	704	97
879	705	96
880	705	95
881	706	94
882	707	93
883	707	92
884	708	92
885	708	91
886	709	90
887	710	89
888	711	88
889	711	87
890	712	87
891	712	86
892	713	85
893	714	84
894	714	83
895	715	83
896	715	82
897	716	81
898	717	80
899	718	79
900	718	78
901	719	78
902	719	77
903	720	76
904	721	75
905	721	74
906	722	74
907	723	73
908	723	72
909	724	71
910	725	70
911	725	70
912	726	69
913	726	68
914	727	67
915	727	66
916	728	65
917	729	65
918	729	64
919	730	63
920	731	62
921	731	61
922	732	61
923	732	60
924	733	59
925	734	58
926	734	57
927	735	57
928	736	56
929	736	55
930	737	54
931	737	53
932	738	53
933	739	52
934	739	51
935	740	50
936	741	49
937	741	49
938	742	48
939	742	47
940	743	46
941	744	45
942	744	45
943	745	44
944	746	43
945	746	42
946	747	41
947	748	41
948	748	40
949	749	39
950	749	38
951	750	37
952	751	37
953	751	36
954	752	35
955	753	34
956	753	33
957	754	33
958	755	32
959	755	31
960	756	30
961	756	29
962	757	29
963	758	28
964	758	27
965	759	26
966	760	25
967	760	25
968	761	24
969	761	23
970	762	22
971	763	21
972	763	21
973	764	20
974	764	19
975	765	18
976	766	18
977	767	17
978	767	16
979	768	15
980	769	14
981	769	14
982	770	13
983	770	12
984	771	11
985	771	10
986	772	10
987	773	9
988	774	8
989	774	7
990	775	7
991	775	6
992	776	5
993	777	4
994	777	3
995	778	3
996	778	2
997	779	1
998	780	0
999	780	0
