iter	Passed	Remaining
201	254	1006
202	255	1002
203	255	998
204	256	994
205	257	991
206	257	987
207	258	983
208	258	979
209	259	975
210	259	971
211	260	968
212	260	964
213	261	960
214	262	956
215	262	952
216	263	949
217	263	946
218	264	943
219	264	939
220	265	935
221	266	932
222	266	928
223	267	925
224	267	921
225	268	918
226	268	915
227	269	912
228	270	909
229	270	906
230	271	903
231	271	899
232	272	896
233	272	892
234	273	889
235	273	886
236	274	883
237	274	880
238	275	877
239	276	874
240	276	871
241	277	867
242	277	864
243	278	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	282	835
253	283	832
254	283	829
255	284	826
256	285	824
257	285	821
258	286	818
259	286	816
260	287	813
261	287	811
262	288	808
263	289	805
264	289	803
265	290	800
266	290	798
267	291	795
268	291	792
269	292	790
270	292	787
271	293	784
272	293	782
273	294	779
274	294	777
275	295	774
276	295	771
277	296	769
278	296	767
279	297	765
280	298	762
281	298	760
282	299	757
283	299	755
284	300	753
285	300	750
286	301	748
287	301	746
288	302	744
289	302	741
290	303	739
291	304	737
292	304	735
293	305	732
294	305	730
295	306	728
296	306	726
297	307	723
298	307	721
299	308	719
300	308	717
301	309	714
302	309	712
303	310	710
304	311	708
305	311	706
306	312	704
307	312	702
308	313	700
309	313	698
310	314	696
311	314	694
312	315	692
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	679
319	318	677
320	319	675
321	319	673
322	320	671
323	321	669
324	321	667
325	322	665
326	322	663
327	323	661
328	323	660
329	324	658
330	324	656
331	325	654
332	325	652
333	326	651
334	327	649
335	327	647
336	328	645
337	328	643
338	329	641
339	329	639
340	330	638
341	330	636
342	331	634
343	331	632
344	332	630
345	332	629
346	333	627
347	333	625
348	334	623
349	334	622
350	335	620
351	336	618
352	336	616
353	337	615
354	337	613
355	338	611
356	338	610
357	339	608
358	339	606
359	340	605
360	340	603
361	341	601
362	341	600
363	342	598
364	343	596
365	343	595
366	344	593
367	344	591
368	345	590
369	345	588
370	346	587
371	346	585
372	347	583
373	347	582
374	348	580
375	348	578
376	349	577
377	349	575
378	350	574
379	350	572
380	351	571
381	352	569
382	352	568
383	353	566
384	353	565
385	354	563
386	355	562
387	355	560
388	356	559
389	356	558
390	357	556
391	357	555
392	358	553
393	358	552
394	359	550
395	360	549
396	360	547
397	361	546
398	361	544
399	362	543
400	362	541
401	363	540
402	363	538
403	364	537
404	364	536
405	365	534
406	365	533
407	366	531
408	367	530
409	367	528
410	368	527
411	368	526
412	369	525
413	369	523
414	370	522
415	371	520
416	371	519
417	372	518
418	372	516
419	373	515
420	373	514
421	374	512
422	374	511
423	375	510
424	376	508
425	376	507
426	377	506
427	377	504
428	378	503
429	378	502
430	379	500
431	379	499
432	380	498
433	380	496
434	381	495
435	381	494
436	382	492
437	383	491
438	383	490
439	384	489
440	384	487
441	385	486
442	385	485
443	386	483
444	386	482
445	387	481
446	388	480
447	388	478
448	389	477
449	389	476
450	390	475
451	390	473
452	391	472
453	391	471
454	392	470
455	392	468
456	393	467
457	394	466
458	394	465
459	395	464
460	395	462
461	396	461
462	397	460
463	397	459
464	398	458
465	398	457
466	399	455
467	400	454
468	400	453
469	401	452
470	401	451
471	402	450
472	403	449
473	403	448
474	404	446
475	404	445
476	405	444
477	406	443
478	406	442
479	407	441
480	407	440
481	408	439
482	409	438
483	409	436
484	410	435
485	411	434
486	411	433
487	412	432
488	412	431
489	413	430
490	414	429
491	414	428
492	415	427
493	415	425
494	416	424
495	416	423
496	417	422
497	417	421
498	418	420
499	419	419
500	419	417
501	420	416
502	420	415
503	421	414
504	421	413
505	422	412
506	422	411
507	423	410
508	423	408
509	424	407
510	425	406
511	425	405
512	426	404
513	426	403
514	427	402
515	428	401
516	428	400
517	429	399
518	429	398
519	430	396
520	430	395
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	434	388
528	434	387
529	435	386
530	436	385
531	436	384
532	437	382
533	437	381
534	438	380
535	438	379
536	439	378
537	440	378
538	440	376
539	441	375
540	441	374
541	442	373
542	442	372
543	443	371
544	443	370
545	444	369
546	444	368
547	445	367
548	446	366
549	446	365
550	447	364
551	447	363
552	448	362
553	448	361
554	449	360
555	449	359
556	450	358
557	451	357
558	451	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	457	347
568	457	346
569	458	345
570	458	344
571	459	343
572	460	342
573	460	341
574	461	340
575	461	339
576	462	338
577	462	337
578	463	336
579	463	335
580	464	335
581	465	334
582	465	333
583	466	332
584	466	331
585	467	330
586	467	329
587	468	328
588	468	327
589	469	326
590	470	325
591	470	324
592	471	323
593	471	322
594	472	321
595	472	320
596	473	319
597	473	318
598	474	317
599	475	316
600	475	315
601	476	314
602	476	314
603	477	313
604	478	312
605	478	311
606	479	310
607	479	309
608	480	308
609	480	307
610	481	306
611	482	305
612	482	304
613	483	303
614	484	303
615	484	302
616	485	301
617	485	300
618	486	299
619	486	298
620	487	297
621	487	296
622	488	295
623	489	294
624	489	293
625	490	292
626	490	291
627	491	290
628	491	290
629	492	289
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	496	282
637	496	281
638	497	280
639	497	280
640	498	279
641	498	278
642	499	277
643	500	276
644	500	275
645	501	274
646	501	273
647	502	272
648	502	271
649	503	270
650	503	270
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	507	264
657	507	263
658	508	262
659	508	262
660	509	261
661	509	260
662	510	259
663	510	258
664	511	257
665	512	256
666	512	255
667	513	255
668	513	254
669	514	253
670	514	252
671	515	251
672	515	250
673	516	249
674	516	248
675	517	248
676	518	247
677	518	246
678	519	245
679	519	244
680	520	243
681	520	242
682	521	241
683	521	241
684	522	240
685	522	239
686	523	238
687	524	237
688	524	236
689	525	236
690	525	235
691	526	234
692	526	233
693	527	232
694	528	231
695	528	230
696	529	229
697	529	229
698	530	228
699	530	227
700	531	226
701	531	225
702	532	224
703	532	224
704	533	223
705	533	222
706	534	221
707	534	220
708	535	219
709	535	218
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	213
716	539	213
717	540	212
718	541	211
719	541	210
720	542	209
721	542	208
722	543	208
723	543	207
724	544	206
725	545	205
726	545	204
727	546	204
728	546	203
729	547	202
730	547	201
731	548	200
732	549	200
733	549	199
734	550	198
735	551	197
736	551	196
737	552	196
738	552	195
739	553	194
740	554	193
741	554	192
742	555	192
743	556	191
744	556	190
745	557	189
746	557	188
747	558	188
748	559	187
749	559	186
750	560	185
751	560	184
752	561	184
753	562	183
754	562	182
755	563	181
756	563	180
757	564	180
758	564	179
759	565	178
760	565	177
761	566	177
762	567	176
763	567	175
764	568	174
765	569	173
766	569	173
767	570	172
768	570	171
769	571	170
770	571	169
771	572	169
772	572	168
773	573	167
774	573	166
775	574	165
776	575	165
777	575	164
778	576	163
779	576	162
780	577	161
781	577	161
782	578	160
783	579	159
784	579	158
785	580	157
786	581	157
787	581	156
788	582	155
789	582	154
790	583	154
791	584	153
792	584	152
793	585	151
794	585	151
795	586	150
796	586	149
797	587	148
798	587	147
799	588	147
800	589	146
801	589	145
802	590	144
803	590	144
804	591	143
805	591	142
806	592	141
807	592	140
808	593	140
809	594	139
810	594	138
811	595	137
812	595	137
813	596	136
814	596	135
815	597	134
816	597	133
817	598	133
818	598	132
819	599	131
820	600	130
821	600	130
822	601	129
823	601	128
824	602	127
825	602	126
826	603	126
827	603	125
828	604	124
829	604	123
830	605	123
831	606	122
832	606	121
833	607	120
834	607	120
835	608	119
836	608	118
837	609	117
838	609	117
839	610	116
840	610	115
841	611	114
842	612	114
843	612	113
844	613	112
845	613	111
846	614	110
847	614	110
848	615	109
849	615	108
850	616	107
851	616	107
852	617	106
853	618	105
854	618	104
855	619	104
856	619	103
857	620	102
858	620	101
859	621	101
860	621	100
861	622	99
862	623	98
863	623	98
864	624	97
865	624	96
866	625	95
867	625	95
868	626	94
869	626	93
870	627	92
871	627	92
872	628	91
873	628	90
874	629	89
875	629	89
876	630	88
877	631	87
878	631	86
879	632	86
880	632	85
881	633	84
882	633	83
883	634	83
884	634	82
885	635	81
886	635	81
887	636	80
888	637	79
889	637	78
890	638	78
891	638	77
892	639	76
893	639	75
894	640	75
895	640	74
896	641	73
897	641	72
898	642	72
899	642	71
900	643	70
901	643	69
902	644	69
903	644	68
904	645	67
905	645	67
906	646	66
907	647	65
908	647	64
909	648	64
910	648	63
911	649	62
912	649	61
913	650	61
914	650	60
915	651	59
916	652	59
917	652	58
918	653	57
919	653	56
920	654	56
921	654	55
922	655	54
923	655	53
924	656	53
925	656	52
926	657	51
927	657	51
928	658	50
929	658	49
930	659	48
931	659	48
932	660	47
933	660	46
934	661	45
935	661	45
936	662	44
937	662	43
938	663	43
939	663	42
940	664	41
941	665	40
942	665	40
943	666	39
944	666	38
945	667	38
946	667	37
947	668	36
948	669	35
949	669	35
950	670	34
951	670	33
952	671	33
953	671	32
954	672	31
955	672	30
956	673	30
957	673	29
958	674	28
959	674	28
960	675	27
961	675	26
962	676	25
963	676	25
964	677	24
965	678	23
966	678	23
967	679	22
968	679	21
969	680	21
970	680	20
971	681	19
972	681	18
973	682	18
974	682	17
975	683	16
976	683	16
977	684	15
978	684	14
979	685	13
980	685	13
981	686	12
982	687	11
983	687	11
984	688	10
985	688	9
986	689	9
987	689	8
988	690	7
989	690	6
990	691	6
991	691	5
992	692	4
993	692	4
994	693	3
995	694	2
996	694	2
997	695	1
998	695	0
999	696	0
